timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-24 21:40:00,21.3016949153,25.06,27.404,21.9,19.9,20.8,19,18.5818181818,24.3,22.7,22.1,21,23.9,20.55,18.8166666667,19.475,21.4,22.8,22,22.9714285714,18.1,24.8824561404,24.7,22.8,20.1,20.2,21.675,21.4,25.6666666667,21.7,23.16,22.2571428571,20.76,24.05,25.5636363636,21.1,23.2,20.9166666667,20.06,22.7
2012-10-24 21:41:00,21.3963636364,25.0636363636,27.3868421053,21.9,19.8888888889,20.8111111111,19.15,18.6,24.29,22.6727272727,22.1,21,23.9,20.4444444444,18.76,19.5,21.1875,22.7,22,22.9222222222,17.98,24.8763636364,24.7,22.8,20.3111111111,20.575,21.675,21.4,25.5222222222,21.7,23.16,22.2571428571,20.7,24.26,25.63,21.05,23.25,20.9666666667,20.0888888889,22.7
2012-10-24 21:42:00,21.4,25.05,27.2228571429,21.96,19.9090909091,20.8,19.16,18.64,24.2636363636,22.7,22.1,21,23.9,20.5333333333,18.7727272727,19.44,21.13,22.6166666667,22,22.925,17.98,24.8226415094,24.7,22.8,20.37,20.76,21.675,21.4,25.3888888889,21.7,23.16,22.2571428571,20.7,24.3666666667,25.6090909091,21.05,23.2,20.98,20.0666666667,22.7
2012-10-24 21:43:00,21.3344827586,25.0090909091,27.2160714286,21.9818181818,19.95,20.8333333333,19.1272727273,18.82,24.32,22.6333333333,22.1,21,23.9,20.5875,18.7181818182,19.4090909091,21.04,22.6,22,22.93,17.98,24.8849056604,24.7,22.8,20.4,20.76,21.675,21.4,25.28,21.8,23.16,22.2571428571,20.6727272727,24.4818181818,25.6,21.12,23.2,20.9833333333,20.08,22.6909090909
2012-10-24 21:44:00,21.3087719298,25,27.3196078431,21.95,20,20.8857142857,19.0428571429,18.9454545455,24.3090909091,22.5444444444,22.1,21,23.9,20.525,18.79,19.4,20.975,22.6166666667,22,22.85,17.98,24.7964285714,24.7,22.8,20.4,20.76,21.675,21.4,25.1285714286,21.8,23.16,22.2571428571,20.65,24.4111111111,25.6,21.2,23.2,21,20.1,22.6857142857
2012-10-24 21:45:00,21.3116666667,24.9909090909,27.4108695652,22.0272727273,19.9375,20.8666666667,19,19.1,24.3,22.4,22.1,21,23.9166666667,20.2833333333,18.7,19.4,21.02,22.5,22,22.85,17.98,24.7767857143,24.7,22.8,20.4,20.76,21.675,21.4,25.075,21.8,22.46,22.2571428571,20.6,24.4,25.59,21.2,23.3,21.0833333333,20.1,22.7
2012-10-24 21:46:00,21.2534482759,24.98,27.4692307692,22.0272727273,19.9,20.9,18.9142857143,19.1363636364,24.2818181818,22.4636363636,22.1,21,23.9166666667,20.8545454545,18.7,19.3555555556,20.9888888889,22.7,22,23.1285714286,17.98,24.7767857143,24.7,22.8,20.5333333333,20.875,21.675,21.4,25.01,21.8,22.28,22.2571428571,20.52,24.36,25.5545454545,21.3777777778,23.2333333333,21.0833333333,20.275,22.7
2012-10-24 21:47:00,21.2614035088,24.9818181818,27.5470588235,22.0875,19.87,20.9,18.95,19.03,24.18,22.4571428571,22.1,21,23.9166666667,20.9,18.7,19.3285714286,20.9166666667,22.9888888889,22,22.9875,17.5,24.7924528302,24.7,22.8,20.6,20.9666666667,21.675,21.4,25.12,21.8,22.225,21.7,20.3636363636,24.3166666667,25.5,21.35,23.2875,21.0833333333,20.36,22.6833333333
2012-10-24 21:48:00,21.2448275862,24.9818181818,27.6931818182,22,19.7888888889,20.9,19.24,19.0909090909,24.0818181818,22.525,22.1,21,23.9166666667,20.85,18.7428571429,19.4555555556,20.96,23.1,22,22.8,17.44,24.9109090909,24.7,22.8,20.75,21.0333333333,21.675,21.4,25.2,21.8,22.35,21.7909090909,20.29,24.4,25.5,21.3,23.3,21.1,20.4,22.6
2012-10-24 21:49:00,21.2614035088,24.9818181818,27.6925,21.9285714286,19.85,20.9,19.225,19.18,24.07,22.58,22.1,21,23.9166666667,20.8727272727,18.7,19.5428571429,21.0444444444,23.22,22,22.8,17.3545454545,24.9327272727,24.7,22.8,20.85,21.1,21.675,21.4,25.33,21.8,22.45,21.8590909091,20.1909090909,24.38,25.5,21.3,23.3,21.04,20.4,22.6
2012-10-24 21:50:00,21.3847457627,24.9818181818,27.6666666667,22.02,19.9454545455,20.9,19.16,19.1909090909,24.1181818182,22.5285714286,22.1,21,23.9166666667,20.7,18.725,19.53,21.1,23.3833333333,22,22.7,17.27,24.9327272727,24.7,22.8,20.9,21.0166666667,21.675,21.4,25.4333333333,21.8,22.5,21.8590909091,20.1,24.3875,25.5,21.2833333333,23.26,21,20.4,22.6
2012-10-24 21:51:00,21.3847457627,24.9818181818,27.7903846154,22.1545454545,19.9222222222,20.9,19,18.9,24.1,22.5,22.1,21,23.9166666667,20.42,18.8,19.4727272727,21.0666666667,23.6142857143,22,22.8666666667,17.2454545455,24.9327272727,24.7,22.8,20.9,20.8875,21.675,21.4,25.6285714286,21.8,22.5,21.7681818182,20.1727272727,24.2571428571,25.5,21.3,23.2,21,20.4,22.7
2012-10-24 21:52:00,21.3847457627,24.89,27.8,22.16,19.9,20.9,18.875,18.7454545455,24.1363636364,22.5,22.1,21,24.2,20.375,18.84,19.41,21.1166666667,23.7,22,23.1,17.39,24.9327272727,24.7,22.8,20.9,20.8,21.675,21.4,25.86,21.8,22.5,21.7636363636,20.33,24.2333333333,25.4454545455,21.4714285714,23.225,21,20.4,22.7
2012-10-24 21:53:00,21.3847457627,24.8909090909,27.8,22.0727272727,19.7625,20.9,18.8428571429,18.77,24.27,22.42,22.1,21,24.325,20.2555555556,18.8545454545,19.38,21.19,23.7777777778,22,23.43,17.3909090909,24.9327272727,24.7,22.8,20.8,20.775,21.675,21.4,26.12,21.8,22.4666666667,21.7272727273,20.4,24.2,25.4,21.5,23.2333333333,21,20.4,22.7
2012-10-24 21:54:00,21.3847457627,24.85,27.7866666667,22.06,19.6090909091,20.9,18.88,18.9636363636,24.3909090909,22.4,22.1,21,24.325,20.2,18.9333333333,19.2875,21.05,23.6555555556,22,23.7375,17.32,24.9327272727,24.7,22.8,20.8,20.6666666667,21.675,21.4,26.2727272727,21.8,22.2,21.65,20.4272727273,24.1363636364,25.4,21.475,23.2333333333,20.92,20.3833333333,22.7
2012-10-24 21:55:00,21.525,24.8181818182,27.7037735849,22.1,19.66,20.9,18.8142857143,19,24.57,22.4,22.1,21,24.55,20.2,19,19.24,21.1857142857,23.48,22,23.7375,17.2909090909,24.9327272727,24.7,22.8,20.8,20.5571428571,21.675,21.4,26.3,21.8,22.1333333333,21.5454545455,20.5,24.1125,25.4,21.4333333333,23.3,20.95,20.35,22.75
2012-10-24 21:56:00,21.5949152542,24.8,27.6956521739,22.275,19.6,20.9,18.7125,18.9909090909,24.57,22.44,22.1,21,24.5,20.1090909091,19.02,19.25,21.0909090909,23.3428571429,22,23.6125,17.3,25.4553571429,24.7,22.8,20.7285714286,20.4,21.675,21.4,26.1272727273,21.9,22.0833333333,21.5391304348,20.49,24.1125,25.3909090909,21.3125,23.3,20.975,20.3090909091,22.7
2012-10-24 21:57:00,21.6103448276,24.8,27.7115384615,22.2818181818,19.5,20.9,18.6,18.79,24.57,22.4,22.1,21,24.5,20.1,19.0454545455,19.3,21.0375,23.3,22,23.4,17.2909090909,25.5,24.7,22.8,20.8,20.3142857143,21.675,21.4,25.99,21.8,22,21.5818181818,20.3909090909,24.1125,25.4,21.3111111111,23.3,20.9666666667,20.28,22.7125
2012-10-24 21:58:00,21.74,24.8,27.6862068966,22.3,19.3181818182,20.9,18.6,18.6090909091,24.57,22.425,22.1,21,24.1,20.1,19.1,19.3,21.1,23.3666666667,22,23.62,17.23,25.4433962264,24.7,22.8,20.7111111111,20.3,21.675,21.4,26.0181818182,21.8,22.0333333333,21.6590909091,20.4,24.1125,25.3909090909,21.2666666667,23.4,20.96,20.3,22.7125
2012-10-24 21:59:00,21.795,24.79,27.7965517241,22.2875,19.2,20.9,18.5,18.6,24.75,22.4666666667,22.1,21,24.0875,20.0444444444,19.06,19.3,21.1666666667,23.4,22,23.62,17.2181818182,25.5446428571,24.7,22.8,20.7111111111,20.3,21.675,21.4,26.1,21.8,21.9166666667,21.7363636364,20.3818181818,23.8333333333,25.4,21.25,23.4,20.9,20.3,22.7125
2012-10-24 22:00:00,21.7363636364,24.7545454545,27.8232142857,22.3,19.2,20.9571428571,18.4875,18.6363636364,24.7,22.3888888889,22.1,21,24,19.9375,19.075,19.3,21.1142857143,23.3777777778,22,23.8571428571,17.19,25.5905660377,24.7,22.8,20.7111111111,20.3,21.675,21.4,26.19,21.9,21.76,21.7363636364,20.32,23.7777777778,25.4,21.1363636364,23.5,20.8666666667,20.3,22.7125
2012-10-24 22:01:00,21.6839285714,24.71,27.8943396226,22.3,19.15,20.9818181818,18.5,18.5333333333,24.84,22.2222222222,22.1,21,23.8666666667,20.0555555556,19.1,19.36,21.1666666667,23.3777777778,22,23.7555555556,17.1909090909,25.6,24.7,22.8,20.7111111111,20.24,21.675,21.4,26.3222222222,21.9,21.7333333333,21.6590909091,20.3636363636,23.7111111111,25.45,21.11,23.5,20.9,20.3,22.6
2012-10-24 22:02:00,21.6724137931,24.7,27.9916666667,22.3,19.08,20.95,18.56,18.5363636364,24.9818181818,22.1666666667,22.1,21,23.8,19.9777777778,18.9888888889,19.2875,21.2,23.2333333333,22,23.5625,17.18,25.6,24.7,22.7,20.7,20.1625,21.675,21.4,26.5,21.9,21.8,21.5045454545,20.31,23.8,25.4454545455,21.1,23.5,20.9,20.2,22.6090909091
2012-10-24 22:03:00,21.7017241379,24.7,28,22.2636363636,19.1,20.95,18.5666666667,18.6,25,22.2,22.1,21,23.8,19.9222222222,19.02,19.32,21.275,23.2,22,23.5333333333,17.1727272727,25.6851851852,24.7,22.7,20.7,20.05,21.675,21.4,26.3375,21.9,21.9,21.4590909091,20.3818181818,23.7714285714,25.5,21.06,23.55,20.8666666667,20.2,22.65
2012-10-24 22:04:00,21.7,24.6636363636,27.968627451,22.22,19.1,20.9,18.5428571429,18.6727272727,24.9545454545,22.3,22.1,21,23.8,19.8777777778,19.0111111111,19.3,21.2666666667,23.2875,22,23.3375,17.16,25.6471698113,24.7,22.7,20.6,20.0125,21.675,21.4,26.2666666667,21.7,21.9,21.4272727273,20.3,23.7,25.5,21,23.6,20.84,20.21,22.525
2012-10-24 22:05:00,21.7178571429,24.62,27.9909090909,22.3,19.1,20.9,18.49,18.6,24.91,22.4,22.1,21,23.9,19.9,19,19.29,21.1909090909,23.3909090909,22.2,23.07,17.1545454545,25.5943396226,24.7,22.7,20.5,20,21.675,21.4,26.13,21.6666666667,21.98,21.5454545455,20.39,23.7,25.45,20.93,23.6333333333,20.8833333333,20.2,22.5125
2012-10-24 22:06:00,21.7051724138,24.6,27.9245614035,22.3,19.1,20.8818181818,18.5,18.6545454545,24.9818181818,22.4,22.1,21,23.9,19.9,19.0090909091,19.2777777778,21.13,23.46,22.2,23.27,17.19,25.5290909091,24.7,22.7,20.5,19.9888888889,21.675,21.4,26.1333333333,21.65,21.9,21.6454545455,20.4,23.5636363636,25.4636363636,20.9,23.7,20.9,20.2,22.5166666667
2012-10-24 22:07:00,21.6912280702,24.6,27.9036363636,22.2818181818,19.17,20.88,18.49,18.5888888889,24.98,22.4,22.1,21,23.8384615385,19.9,19.1,19.28,21,23.4727272727,22.1,23.3818181818,17.2090909091,25.5037037037,24.7,22.7,20.3,20.08,21.675,21.4,26.25,21.65,22.02,21.7318181818,20.3818181818,23.5428571429,25.5,20.9727272727,23.7,20.9,20.2,22.5888888889
2012-10-24 22:08:00,21.5596491228,24.5818181818,27.9350877193,22.26,19.08,20.8909090909,18.45,18.51,24.8363636364,22.4,22.1,21,23.9,19.9142857143,19.1181818182,19.31,21.075,23.42,22.0666666667,23.28,17.2,25.4176470588,24.7,22.7,20.3,20.01,21.675,21.4,26.3,21.65,22.4,21.85,20.31,23.6,25.4636363636,20.9888888889,23.675,20.9,20.1875,22.6
2012-10-24 22:09:00,21.4894736842,24.55,27.9842105263,22.1857142857,18.6909090909,20.9,18.5,18.6888888889,24.8,22.4,22.1,21,23.9428571429,20.0333333333,19.0875,19.3090909091,21.075,23.4,22.1,23.2125,17.13,25.4,24.7,22.7,20.4,20,21.675,21.4,26.34,21.65,22.65,21.9045454545,20.2636363636,23.6125,25.42,21.0333333333,23.7,20.9,20.2,22.6
2012-10-24 22:10:00,21.4035714286,24.5818181818,27.9964285714,22.17,18.5,20.9,18.5,18.8090909091,24.8090909091,22.4363636364,22.1,21,23.9428571429,19.7714285714,19.04,19.3,21.1714285714,23.375,22.1,23.35,17.0888888889,25.3961538462,24.7,22.7,20.375,20,21.675,21.4,26.3818181818,21.65,22.7,21.9227272727,20.25,23.6888888889,25.42,21,23.7,20.9,20.1666666667,22.6
2012-10-24 22:11:00,21.43,24.58,28.0571428571,22.2,18.3909090909,20.9,18.5,18.9,24.8,22.5285714286,22.1,21,23.9428571429,19.8222222222,19,19.2,21.1,23.3428571429,22.1,23.6375,17,25.3357142857,24.7,22.7,20.3333333333,19.96,21.675,21.4,26.29,21.65,22.75,21.7909090909,20.2909090909,23.6333333333,25.47,21,23.75,20.9,20.1625,22.6
2012-10-24 22:12:00,21.4526315789,24.5363636364,28.0948275862,22.2,18.2875,20.9,18.4142857143,18.8833333333,24.8,22.5272727273,22.1,21,23.7,19.97,19,19.2,21.0285714286,23.3777777778,22.2,23.8777777778,17.05,25.3166666667,24.7,22.7,20.3,19.9125,21.675,21.4,26.14,21.65,22.88,21.7272727273,20.3,23.59,25.49,21,23.8,20.9,20.1,22.6
2012-10-24 22:13:00,21.498245614,24.53,28.1,22.1545454545,18.2,20.9,18.3875,18.97,24.8,22.5,22.1,21,23.7235294118,19.97,18.92,19.2,20.9888888889,23.5333333333,22.15,23.7625,17.1181818182,25.3962962963,24.7,22.7,20.24,19.86,21.675,21.4,26.1,21.65,23,21.6304347826,20.2818181818,23.5818181818,25.4909090909,21.09,23.8,20.9833333333,20.0888888889,22.6
2012-10-24 22:14:00,21.4898305085,24.5272727273,27.9836363636,22.01,18.2,20.9,18.4,18.91,24.78,22.5,22.1,21,23.68,19.9777777778,18.9,19.1909090909,20.925,23.5333333333,22.1,23.64,17.2,25.4,24.7,22.7,20.2,19.8,21.675,21.4,26.1,21.65,22.95,21.6045454545,20.22,23.6,25.5,21.1,23.8,21,20.0714285714,22.64
2012-10-24 22:15:00,21.5631578947,24.5,28.075862069,22,18.2,20.9,18.3,18.9625,24.6909090909,22.4285714286,22.1,21,23.7,19.88,18.8333333333,19.2,20.925,23.55,22,23.775,17.2714285714,25.3462962963,24.7,22.7,20.2,19.8,21.675,21.4,26.0375,21.65,23,21.5318181818,20.1909090909,23.5,25.51,21.1,23.8,21,20.0625,22.6
2012-10-24 22:16:00,21.5464285714,24.5,28.1,22,18.1111111111,20.75,18.4,19.1125,24.71,22.4285714286,22.1,21,23.8333333333,19.8,18.82,19.23,20.8666666667,23.52,22.2,23.8833333333,17.32,25.3054545455,24.7,22.7,20.2,19.8857142857,21.675,21.4,26.1,21.65,23,21.5,20.2,23.4333333333,25.5363636364,21,23.8,21.0666666667,20,22.6
2012-10-24 22:17:00,21.4762711864,24.5,28.1,22,18.1,20.7375,18.375,19.175,24.7,22.4285714286,22.1,21,23.7666666667,19.8,18.8,19.2142857143,21,23.5,22.2,23.8833333333,17.4222222222,25.3547169811,24.7,22.7,20.2,19.8,21.675,21.4,26,21.65,22.9333333333,21.5,20.2454545455,23.3,25.5875,20.8,23.7428571429,21.0666666667,20,22.6666666667
2012-10-24 22:18:00,21.4051724138,24.4636363636,28.1891304348,22.0125,18.12,20.7,18.3666666667,19.2,24.7,22.4285714286,22.1,21,23.76,19.9222222222,18.8,19.23,20.96,23.5,22.2,23.8,17.4222222222,25.4,24.7,22.7,20.0833333333,19.8,21.675,21.4,25.9,21.65,23,21.4954545455,20.28,23.3,25.6,20.8,23.7,21.1,20.06,22.6666666667
2012-10-24 22:19:00,21.3616666667,24.44,28.1108695652,22.02,18.1888888889,20.7166666667,18.4,19.1666666667,24.7818181818,22.4285714286,22.1,21,23.5,19.93,18.8,19.3,21,23.5,22.2,23.9,17.4222222222,25.4,24.7,22.7,20,19.6666666667,21.675,21.4,25.9,21.65,23.06,21.4047619048,20.3,23.275,25.6,20.8,23.7,21.1,20.1,22.6
2012-10-24 22:20:00,21.4228070175,24.4090909091,28.1068965517,22.05,18.1,20.7,18.35,19.1,24.8,22.4285714286,22.1,21,23.425,19.7,18.8,19.3,21,23.55,22,23.8,17.4,25.4,24.7,22.7,20,19.6,21.675,21.4,25.9,21.65,23.1,21.4545454545,20.3,23.2,25.6,20.7,23.7125,21.1,20.025,22.6
2012-10-24 22:21:00,21.4118644068,24.41,28.1076923077,22.09,18.1,20.7,18.3,19.1,24.8181818182,22.4285714286,22.1,21,23.4,19.7833333333,18.8,19.325,21.04,23.6,22,23.775,17.4,25.3703703704,24.7,22.7,20,19.52,21.675,21.4,25.9,21.65,23.1,21.4227272727,20.3,23.1,25.6,20.6,23.65,21.1,20.0166666667,22.6
2012-10-24 22:22:00,21.398245614,24.4090909091,28.092,22.1727272727,18.1,20.7,18.3,19.1,24.8,21.8,22.1,21,23.4,19.8833333333,18.82,19.2,21.1666666667,23.6,21.9,23.8,17.4666666667,25.3381818182,24.7,22.7,20.05,19.6,21.675,21.4,25.9,21.65,23.175,21.4909090909,20.3,23.25,25.6,20.58,23.6875,21,20,22.6
2012-10-24 22:23:00,21.4322033898,24.4,28.0085106383,22.2,18.0777777778,20.7,18.3,19.1,24.7909090909,21.8,22.1,21,23.5555555556,19.6333333333,18.8222222222,19.2,21.1,23.5,21.9,23.7,17.48,25.312962963,24.7,22.7,20.0333333333,19.7,21.675,21.4,25.4,21.65,23.175,21.4,20.24,23.2333333333,25.6090909091,20.5,23.6444444444,20.98,20,22.6
2012-10-24 22:24:00,21.4327586207,24.4090909091,28,22.2,18.1,20.6,18.3,19.2090909091,24.75,21.8,22.1,21,23.6375,19.7375,18.8181818182,19.2222222222,21.1,23.45,22,23.7333333333,17.49,25.3,24.7,22.7,20.1,19.6,21.675,21.4,25.4166666667,21.65,23.1333333333,21.4454545455,20.3181818182,23.2,25.65,20.5,23.675,20.94,20.025,22.6
2012-10-24 22:25:00,21.4857142857,24.4,27.9888888889,22.2,18.05,20.5333333333,18.2,19.2,24.6818181818,21.8,22.1,21,23.6375,19.7,18.7875,19.3142857143,20.9333333333,23.45,22,23.6285714286,17.4888888889,25.2886792453,24.7,22.7,20.1,19.4666666667,21.675,21.4,25.5,21.65,23.04,21.5909090909,20.4,23.175,25.6666666667,20.4666666667,23.7,20.9,20,22.6
2012-10-24 22:26:00,21.4363636364,24.4090909091,27.896969697,22.2,18.0888888889,20.4888888889,18.2,19.225,24.61,21.8,22.1,21,23.8,19.7,18.7,19.3818181818,20.9,23.575,22,23.4857142857,17.41,25.22,24.7,22.7,19.9166666667,19.3857142857,21.675,21.4,25.4545454545,21.65,22.94,21.7,20.4181818182,23.2,25.64,20.4909090909,23.7,20.84,19.98,22.6
2012-10-24 22:27:00,21.4016949153,24.4,27.8363636364,22.2,18,20.5,18.1714285714,19.2,24.5181818182,21.86,22.1,21,23.84,19.8222222222,18.7,19.41,20.9333333333,23.6222222222,22,23.3857142857,17.4272727273,25.2,24.7,22.7,19.9,19.3555555556,21.675,21.4,25.4875,21.65,22.9,21.7043478261,20.4181818182,23.2,25.6818181818,20.5,23.6181818182,20.8333333333,19.9666666667,22.6
2012-10-24 22:28:00,21.3157894737,24.4,27.8363636364,22.14,17.98,20.5,18.2,19.225,24.55,21.85,22.1,21,23.79,19.7,18.7,19.4333333333,20.96,23.7,21.95,23.2666666667,17.4625,25.1709090909,24.7,22.7,19.8,19.3875,21.675,21.4,25.6,21.65,22.9333333333,21.7727272727,20.4181818182,23.225,25.86,20.5,23.6,20.9,19.9166666667,22.6
2012-10-24 22:29:00,21.224137931,24.4,27.8363636364,22.1,17.9222222222,20.4,18.225,19.2,24.5545454545,21.9,22.1,21,23.79,19.7,18.6777777778,19.4857142857,21,23.625,21.95,22.925,17.5,25.1,24.7,22.7,19.8,19.4,21.675,21.4,25.6571428571,21.65,23.1333333333,21.7863636364,20.4181818182,23.3666666667,25.86,20.575,23.65,20.94,19.9,22.6
2012-10-24 22:30:00,21.1375,24.35,27.8363636364,22.0909090909,17.9,20.4,18.2285714286,19.27,24.47,21.85,22.1,21,23.6,19.7125,18.5142857143,19.5636363636,21,23.5111111111,21.95,22.9714285714,17.5875,25.1,24.7,22.7,19.8,19.4875,21.675,21.4,25.9111111111,21.65,23.3333333333,21.6619047619,20.4272727273,23.31,25.86,20.6,23.6,21,19.9,22.6
2012-10-24 22:31:00,21.15,24.3272727273,27.7254545455,22.03,17.975,20.35,18.2,19.2666666667,24.3818181818,21.8285714286,22.1,21,23.5916666667,19.7777777778,18.5,19.6,20.86,23.4,21.95,23.05,17.5777777778,25.0660377358,24.7,22.7,19.8,19.5,21.675,21.4,26.1363636364,21.65,23.54,21.3304347826,20.26,23.25,25.86,20.625,23.575,21,19.9,22.6
2012-10-24 22:32:00,21.1948275862,24.3272727273,27.7617021277,22,18.05,20.3,18.1,19.2625,24.31,21.85,22.1,21,23.7545454545,19.3333333333,18.5,19.68,20.9,23.4,21.95,23.05,17.6,25,24.7,22.7,19.8,19.5,21.675,21.4,26.43,21.65,23.7,21.1909090909,20.1909090909,23.25,25.86,20.7,23.5,20.9166666667,19.9,22.6
2012-10-24 22:33:00,21.2203389831,24.31,27.7660377358,22,18.0363636364,20.2555555556,18.0857142857,19.2,24.2272727273,21.8,22.1,21,23.7125,19.8090909091,18.5333333333,19.71,20.7909090909,23.3875,22,23.3857142857,17.51,24.9944444444,24.7,22.7,19.8,19.475,21.675,21.4,26.6166666667,21.65,23.7,21.1857142857,20.2,23.325,26.3,20.7142857143,23.5,20.88,19.9090909091,22.6
2012-10-24 22:34:00,21.2,24.3,27.8236363636,21.9909090909,17.99,20.25,18.06,19.2,24.32,21.76,22.1,21,23.6454545455,19.8142857143,18.59,19.7909090909,20.7909090909,23.4,22,23.4125,17.5545454545,24.9037735849,24.7,22.7,19.8,19.53,21.675,21.4,26.7666666667,21.65,23.7,21.2043478261,20.2636363636,23.4,26.3,20.6909090909,23.5,20.8333333333,19.9222222222,22.5
2012-10-24 22:35:00,21.2,24.3,27.8,21.94,18.0363636364,20.2555555556,18.0777777778,19.3,24.2454545455,21.7272727273,22.1,21,23.7214285714,19.8818181818,18.53,19.8125,20.74,23.4666666667,22.1,23.48,17.5454545455,24.8490909091,24.7,22.7,19.8,19.55,21.675,21.4,26.7818181818,21.65,23.1,21.2636363636,20.3,23.3,26.3636363636,20.6222222222,23.5,20.8,19.9125,22.5444444444
2012-10-24 22:36:00,21.1642857143,24.3,27.83,21.9909090909,18.0777777778,20.2363636364,18.09,19.25,24.19,21.85,22.1,21,23.6222222222,20,18.53,19.725,20.7,23.5090909091,22.1,23.3777777778,17.54,24.7811320755,24.7,22.7,19.8,19.5,21.675,21.4,26.59,21.65,23.1,21.3454545455,20.3272727273,23.3666666667,26.22,20.6,23.6,20.8,19.9,22.6
2012-10-24 22:37:00,21.1375,24.3,27.987037037,22,18.1,20.26,18.1272727273,19.3,24.06,21.8636363636,22.1,21,23.575,20.01,18.6,19.7,20.6625,23.5,22.1,23.29,17.55,24.6509433962,24.7,22.7,19.7142857143,19.5,21.675,21.4,26.4,21.65,23.1,21.3666666667,20.3,23.5666666667,26.01,20.6,23.575,20.85,19.9,22.53
2012-10-24 22:38:00,21.0661016949,24.3,27.9764705882,22.0454545455,18.1,20.2555555556,18.1222222222,19.2,23.9727272727,21.8,22.1,21,23.4615384615,20.0363636364,18.6,19.7,20.6090909091,23.4666666667,22.1,23.3,17.4636363636,24.5490909091,24.7,22.7,19.7,19.5,21.675,21.4,26.3,21.65,23.1,21.5565217391,20.3,23.5,25.8636363636,20.6,23.6,20.9,19.925,22.4888888889
2012-10-24 22:39:00,21,24.3,27.8842105263,22,18.1,20.25,18.0375,19.1818181818,23.83,21.7888888889,22.1,21,23.4615384615,20.01,18.6181818182,19.65,20.7666666667,23.4181818182,22.1,23.2714285714,17.4,24.4433962264,24.7,22.7,19.72,19.4888888889,21.675,21.4,26.19,21.65,23.1,21.7318181818,20.22,23.4,25.7363636364,20.6,23.56,20.8666666667,19.9666666667,22.4142857143
2012-10-24 22:40:00,20.9684210526,24.3,27.9444444444,22,18.1,20.2375,18.0333333333,19.25,23.5636363636,21.7,22.1,21,23.4615384615,20.1555555556,18.6888888889,19.6,20.7166666667,23.3777777778,22.1,23.1,17.4090909091,24.4,24.7,22.7,19.61,19.4777777778,21.675,21.4,26.1888888889,21.65,23.1,21.7318181818,20.19,23.4,25.52,20.6,23.6,20.8666666667,20,22.4833333333
2012-10-24 22:41:00,21.05,24.3,28.0097560976,22,18.1,20.1888888889,18.0666666667,19.34,23.4090909091,21.6375,22.1,21,23.4615384615,19.975,18.6909090909,19.63,20.8222222222,23.4,22.1,23.1375,17.3888888889,24.3890909091,24.7,22.7,19.6,19.5166666667,21.675,21.4,26.225,21.65,21.5666666667,21.7318181818,20.1,23.4555555556,25.3909090909,20.5125,23.5857142857,20.9,20,22.5
2012-10-24 22:42:00,21.1017857143,24.31,28.0152173913,22.0285714286,18.04,20.1111111111,18,19.3,23.45,21.6375,22.1,21,23.4615384615,19.9444444444,18.7,19.7,20.7833333333,23.3555555556,22.1,23.1,17.3545454545,24.2769230769,24.7,22.7,19.6,19.6111111111,21.675,21.4,26.1666666667,21.65,21.4,22,20.19,23.525,25.46,20.5666666667,23.5888888889,20.9,20,22.5
2012-10-24 22:43:00,21.1690909091,24.2909090909,27.99,22.05,18,20.1,18,19.3,23.5,21.6375,22.1,21,23.4,19.9,18.64,19.79,20.7,23.4,22.1,23.0272727273,17.31,24.2078431373,24.7,22.7,19.6,19.65,21.675,21.4,26.1,21.65,21.2,22.0318181818,20.2727272727,23.375,25.5,20.5625,23.5,20.96,19.925,22.4875
2012-10-24 22:44:00,21.2103448276,24.29,27.8714285714,22.05,17.9545454545,20.1,17.9888888889,19.275,23.5,21.6375,22.1,21,23.6833333333,19.8909090909,18.6428571429,19.85,20.7,23.2857142857,22.1,22.9777777778,17.3166666667,24.272,24.7,22.7,19.6,19.6333333333,21.675,21.4,26.05,21.65,21.2,21.8727272727,20.4,23.22,25.5,20.5625,23.5,20.9,19.96,22.47
2012-10-24 22:45:00,21.18,24.2636363636,27.7857142857,22.0909090909,17.9545454545,20.0875,18,19.2777777778,23.39,21.6375,22.1,21,23.5857142857,19.8625,18.6444444444,19.6666666667,20.7857142857,23.18,22.1,22.85,17.3,24.358490566,24.7,22.7,19.6,19.52,21.675,21.4,25.85,21.65,21.12,21.7590909091,20.46,23.2375,25.48,20.5166666667,23.5,20.9,20,22.42
2012-10-24 22:46:00,21.1055555556,24.3,27.7475,22.02,17.9545454545,20.1,17.9777777778,19.2272727273,23.1363636364,21.27,22.1,21,23.5142857143,19.86,18.5875,19.56,20.8222222222,23.2777777778,22.1,22.82,17.23,24.4096153846,24.7,22.7,19.6,19.5,21.675,21.4,25.6666666667,21.65,21.1,21.7727272727,20.5,23.1,25.4909090909,20.5,23.5,20.9,20.0375,22.32
